id_cliente,nombre,apellido,empresa,telefono,correo,direccion,ciudad,estado,tipo_cliente,fecha_registro,estatus
17,Ricardo,Flores,Empresa Q-017,7228082668,cliente17@logistol.com,Av. Principal #710,Metepec,Estado de México,Particular,2025-07-15,Inactivo
18,Miguel,González,Empresa R-018,7221192619,cliente18@logistol.com,Av. Principal #796,Metepec,Estado de México,Empresa,2026-01-29,Activo
19,Ana,González,Empresa S-019,7228294150,cliente19@logistol.com,Av. Principal #261,Puebla,Estado de México,Empresa,2026-05-04,Activo
20,Miguel,Morales,Empresa T-020,7223997281,cliente20@logistol.com,Av. Principal #619,Metepec,Estado de México,Empresa,2026-03-07,Activo
21,Luis,Pérez,Empresa U-021,7223710343,cliente21@logistol.com,Av. Principal #652,Cuernavaca,Estado de México,Empresa,2025-11-03,Activo
22,Fernanda,Hernández,Empresa V-022,7222876828,cliente22@logistol.com,Av. Principal #471,Naucalpan,Estado de México,Empresa,2025-01-30,Activo
23,Diego,Torres,Empresa W-023,7222321324,cliente23@logistol.com,Av. Principal #187,Puebla,Estado de México,Empresa,2026-05-16,Activo
24,Luis,Flores,Empresa X-024,7228973915,cliente24@logistol.com,Av. Principal #662,Lerma,Estado de México,Empresa,2025-09-28,Inactivo
25,Sofía,Reyes,Empresa Y-025,7224374754,cliente25@logistol.com,Av. Principal #830,Naucalpan,Estado de México,Particular,2025-12-10,Activo
26,Fernanda,Reyes,Empresa Z-026,7229683481,cliente26@logistol.com,Av. Principal #562,Metepec,Estado de México,Empresa,2025-04-26,Activo
27,María,Hernández,Empresa A-027,7224860684,cliente27@logistol.com,Av. Principal #702,CDMX,Estado de México,Empresa,2025-02-06,Activo
28,Sofía,García,Empresa B-028,7221527021,cliente28@logistol.com,Av. Principal #980,Tlalnepantla,Estado de México,Empresa,2025-09-21,Activo
29,Daniel,Flores,Empresa C-029,7229143903,cliente29@logistol.com,Av. Principal #319,Cuernavaca,Estado de México,Empresa,2026-01-06,Inactivo
30,Sofía,Morales,Empresa D-030,7228935169,cliente30@logistol.com,Av. Principal #926,Querétaro,Estado de México,Empresa,2025-02-18,Activo
31,José,Rodríguez,Empresa E-031,7226944126,cliente31@logistol.com,Av. Principal #533,Querétaro,Estado de México,Particular,2026-03-19,Activo
32,José,Flores,Empresa F-032,7222651177,cliente32@logistol.com,Av. Principal #162,Querétaro,Estado de México,Empresa,2026-02-14,Activo
33,Sofía,López,Empresa G-033,7224191175,cliente33@logistol.com,Av. Principal #649,Puebla,Estado de México,Empresa,2025-08-05,Activo
34,Daniel,Sánchez,Empresa H-034,7225191056,cliente34@logistol.com,Av. Principal #995,Metepec,Estado de México,Particular,2026-02-18,Activo
35,Carlos,Flores,Empresa I-035,7221247595,cliente35@logistol.com,Av. Principal #195,CDMX,Estado de México,Empresa,2025-07-28,Inactivo
36,Fernanda,López,Empresa J-036,7227728339,cliente36@logistol.com,Av. Principal #160,Lerma,Estado de México,Particular,2025-01-02,Inactivo
37,Daniel,Reyes,Empresa K-037,7228633773,cliente37@logistol.com,Av. Principal #392,Querétaro,Estado de México,Particular,2025-03-21,Activo
38,Daniel,López,Empresa L-038,7221981186,cliente38@logistol.com,Av. Principal #693,Cuernavaca,Estado de México,Empresa,2026-01-18,Activo
39,Carlos,Hernández,Empresa M-039,7228999183,cliente39@logistol.com,Av. Principal #614,Cuernavaca,Estado de México,Empresa,2025-01-30,Activo
40,Paola,Martínez,Empresa N-040,7222149597,cliente40@logistol.com,Av. Principal #709,Metepec,Estado de México,Empresa,2025-07-26,Activo
41,Diego,Torres,Empresa O-041,7225130808,cliente41@logistol.com,Av. Principal #692,Pachuca,Estado de México,Empresa,2025-11-14,Activo
42,Jorge,Flores,Empresa P-042,7229770838,cliente42@logistol.com,Av. Principal #423,Naucalpan,Estado de México,Empresa,2025-12-09,Activo
43,Sofía,González,Empresa Q-043,7227640184,cliente43@logistol.com,Av. Principal #234,Naucalpan,Estado de México,Particular,2025-06-11,Activo
44,Carlos,Sánchez,Empresa R-044,7222677407,cliente44@logistol.com,Av. Principal #175,Cuernavaca,Estado de México,Empresa,2025-09-17,Activo
45,Luis,Reyes,Empresa S-045,7226855396,cliente45@logistol.com,Av. Principal #170,CDMX,Estado de México,Empresa,2025-05-26,Activo
46,Fernanda,Cruz,Empresa T-046,7226075395,cliente46@logistol.com,Av. Principal #726,Cuernavaca,Estado de México,Empresa,2025-12-08,Activo
47,Diego,Flores,Empresa U-047,7222737893,cliente47@logistol.com,Av. Principal #999,Lerma,Estado de México,Empresa,2025-03-01,Activo
48,Laura,Ramírez,Empresa V-048,7223607983,cliente48@logistol.com,Av. Principal #378,Naucalpan,Estado de México,Empresa,2026-01-03,Activo
49,Sofía,Flores,Empresa W-049,7225428914,cliente49@logistol.com,Av. Principal #617,Puebla,Estado de México,Empresa,2026-04-09,Activo
50,Ana,Flores,Empresa X-050,7228106422,cliente50@logistol.com,Av. Principal #949,Naucalpan,Estado de México,Empresa,2025-01-02,Activo
51,Ricardo,Martínez,Empresa Y-051,7225394880,cliente51@logistol.com,Av. Principal #265,Puebla,Estado de México,Particular,2025-10-15,Activo
52,Ana,García,Empresa Z-052,7223500715,cliente52@logistol.com,Av. Principal #658,Toluca,Estado de México,Empresa,2025-10-26,Activo
53,Jorge,Martínez,Empresa A-053,7221701771,cliente53@logistol.com,Av. Principal #415,Tlalnepantla,Estado de México,Empresa,2026-04-06,Activo
54,Sofía,Flores,Empresa B-054,7225186414,cliente54@logistol.com,Av. Principal #782,Metepec,Estado de México,Empresa,2026-02-04,Inactivo
55,Andrea,Rivera,Empresa C-055,7223592974,cliente55@logistol.com,Av. Principal #342,Lerma,Estado de México,Empresa,2026-03-28,Inactivo
56,Carlos,Martínez,Empresa D-056,7226573147,cliente56@logistol.com,Av. Principal #901,Querétaro,Estado de México,Empresa,2025-05-17,Activo
57,Ricardo,Rivera,Empresa E-057,7222813543,cliente57@logistol.com,Av. Principal #491,Toluca,Estado de México,Particular,2025-04-24,Activo
58,Paola,Reyes,Empresa F-058,7228722606,cliente58@logistol.com,Av. Principal #458,Naucalpan,Estado de México,Empresa,2025-04-25,Activo
59,José,López,Empresa G-059,7227685149,cliente59@logistol.com,Av. Principal #436,Naucalpan,Estado de México,Empresa,2026-05-11,Activo
60,María,Flores,Empresa H-060,7229546409,cliente60@logistol.com,Av. Principal #509,Cuernavaca,Estado de México,Empresa,2026-04-26,Activo
61,Ana,Reyes,Empresa I-061,7225382463,cliente61@logistol.com,Av. Principal #282,Pachuca,Estado de México,Empresa,2025-01-20,Activo
62,Andrea,Rodríguez,Empresa J-062,7226799667,cliente62@logistol.com,Av. Principal #846,Tlalnepantla,Estado de México,Particular,2025-11-07,Activo
63,Jorge,Reyes,Empresa K-063,7224188992,cliente63@logistol.com,Av. Principal #360,Toluca,Estado de México,Particular,2025-01-01,Activo
64,María,Rodríguez,Empresa L-064,7222173965,cliente64@logistol.com,Av. Principal #780,Tlalnepantla,Estado de México,Empresa,2025-12-06,Activo
65,Laura,Reyes,Empresa M-065,7226038571,cliente65@logistol.com,Av. Principal #619,Naucalpan,Estado de México,Particular,2025-06-17,Inactivo
66,Laura,González,Empresa N-066,7223135534,cliente66@logistol.com,Av. Principal #296,Querétaro,Estado de México,Particular,2025-12-13,Activo
67,Andrea,Torres,Empresa O-067,7226049101,cliente67@logistol.com,Av. Principal #515,Cuernavaca,Estado de México,Empresa,2025-06-05,Activo
68,Sofía,Rodríguez,Empresa P-068,7226406444,cliente68@logistol.com,Av. Principal #576,Puebla,Estado de México,Particular,2025-12-12,Activo
69,Miguel,Sánchez,Empresa Q-069,7223846949,cliente69@logistol.com,Av. Principal #774,Metepec,Estado de México,Empresa,2025-09-21,Activo
70,Ana,Cruz,Empresa R-070,7224940441,cliente70@logistol.com,Av. Principal #788,Naucalpan,Estado de México,Empresa,2026-02-17,Activo
71,Luis,Hernández,Empresa S-071,7221775337,cliente71@logistol.com,Av. Principal #350,Puebla,Estado de México,Empresa,2025-08-22,Inactivo
72,Diego,Flores,Empresa T-072,7224262081,cliente72@logistol.com,Av. Principal #835,Querétaro,Estado de México,Particular,2025-07-24,Activo
73,Luis,Flores,Empresa U-073,7221093026,cliente73@logistol.com,Av. Principal #868,Metepec,Estado de México,Particular,2025-04-23,Activo
74,Ricardo,Rivera,Empresa V-074,7229689889,cliente74@logistol.com,Av. Principal #575,Toluca,Estado de México,Empresa,2026-04-15,Activo
75,Fernanda,Martínez,Empresa W-075,7228795419,cliente75@logistol.com,Av. Principal #783,Cuernavaca,Estado de México,Empresa,2026-05-02,Inactivo
76,Andrea,Cruz,Empresa X-076,7229468772,cliente76@logistol.com,Av. Principal #536,Cuernavaca,Estado de México,Particular,2026-04-05,Activo
77,Laura,Cruz,Empresa Y-077,7228963715,cliente77@logistol.com,Av. Principal #560,Naucalpan,Estado de México,Empresa,2026-03-07,Activo
78,Ricardo,Morales,Empresa Z-078,7229745959,cliente78@logistol.com,Av. Principal #596,CDMX,Estado de México,Empresa,2025-08-14,Activo
79,Laura,González,Empresa A-079,7224934149,cliente79@logistol.com,Av. Principal #378,Tlalnepantla,Estado de México,Empresa,2026-04-03,Activo
80,Luis,Martínez,Empresa B-080,7224879923,cliente80@logistol.com,Av. Principal #492,Lerma,Estado de México,Empresa,2025-02-02,Inactivo
81,Jorge,Pérez,Empresa C-081,7228816912,cliente81@logistol.com,Av. Principal #525,Toluca,Estado de México,Empresa,2026-03-03,Inactivo
82,Jorge,Reyes,Empresa D-082,7221327691,cliente82@logistol.com,Av. Principal #977,Pachuca,Estado de México,Particular,2025-09-02,Activo
83,María,González,Empresa E-083,7227542890,cliente83@logistol.com,Av. Principal #973,Querétaro,Estado de México,Empresa,2025-09-07,Activo
84,Daniel,Rodríguez,Empresa F-084,7229147720,cliente84@logistol.com,Av. Principal #129,Querétaro,Estado de México,Empresa,2025-12-09,Inactivo
85,Laura,Martínez,Empresa G-085,7228841505,cliente85@logistol.com,Av. Principal #230,Pachuca,Estado de México,Empresa,2026-04-10,Inactivo
86,Andrea,Torres,Empresa H-086,7221454696,cliente86@logistol.com,Av. Principal #185,Querétaro,Estado de México,Empresa,2026-03-20,Inactivo
87,Luis,Hernández,Empresa I-087,7225364698,cliente87@logistol.com,Av. Principal #488,Tlalnepantla,Estado de México,Empresa,2025-08-21,Activo
88,María,Morales,Empresa J-088,7227360682,cliente88@logistol.com,Av. Principal #384,Querétaro,Estado de México,Empresa,2026-03-04,Activo
89,Fernanda,Hernández,Empresa K-089,7221873851,cliente89@logistol.com,Av. Principal #458,CDMX,Estado de México,Empresa,2026-02-04,Activo
90,Ricardo,Hernández,Empresa L-090,7225148725,cliente90@logistol.com,Av. Principal #304,Toluca,Estado de México,Empresa,2025-05-03,Activo
91,Fernanda,Flores,Empresa M-091,7222919136,cliente91@logistol.com,Av. Principal #677,CDMX,Estado de México,Particular,2025-12-25,Activo
92,Ricardo,Pérez,Empresa N-092,7223815034,cliente92@logistol.com,Av. Principal #720,Pachuca,Estado de México,Empresa,2026-02-03,Activo
93,Daniel,García,Empresa O-093,7221430812,cliente93@logistol.com,Av. Principal #419,Pachuca,Estado de México,Particular,2025-07-23,Activo
94,Ana,Torres,Empresa P-094,7225074336,cliente94@logistol.com,Av. Principal #204,Naucalpan,Estado de México,Empresa,2026-02-12,Activo
95,María,Ramírez,Empresa Q-095,7228186990,cliente95@logistol.com,Av. Principal #777,Tlalnepantla,Estado de México,Empresa,2025-09-17,Activo
96,Carlos,Cruz,Empresa R-096,7228047416,cliente96@logistol.com,Av. Principal #942,Puebla,Estado de México,Empresa,2025-08-10,Activo
97,José,Reyes,Empresa S-097,7228713146,cliente97@logistol.com,Av. Principal #824,Lerma,Estado de México,Particular,2025-04-01,Activo
98,Andrea,Morales,Empresa T-098,7229111742,cliente98@logistol.com,Av. Principal #576,Querétaro,Estado de México,Empresa,2025-06-15,Activo
99,Paola,Reyes,Empresa U-099,7222453962,cliente99@logistol.com,Av. Principal #385,Puebla,Estado de México,Empresa,2026-01-20,Inactivo
100,Andrea,Torres,Empresa V-100,7227358385,cliente100@logistol.com,Av. Principal #444,Toluca,Estado de México,Particular,2026-03-12,Activo
