id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
16,19,9,3,19,2026-08-01,18:44:00,2026-08-01,02:33:00,2026-08-02,02:33:00,0.73,18,306.11,Gasolina,25.03,24.41,2247.55,610.98,2858.53,0,False,Entregada,Entrega realizada en tiempo,-0.9768913805798064,-0.8801081919091374,-0.45113973377393857,-0.42627600739823895
17,79,1,58,6,2026-01-05,11:13:00,2026-01-05,18:07:00,2026-01-05,18:07:00,0.56,20,245.29,Gasolina,23.68,25.18,1942.45,596.26,2538.71,0,False,Entregada,Entrega realizada en tiempo,-1.4464010838212664,-0.49367323170126215,-0.7325398708750694,-0.5342299230427012
18,68,28,8,50,2026-03-15,10:19:00,2026-03-15,19:20:00,2026-03-15,19:43:00,0.82,16,224.55,Diesel,32.93,25.92,1832.75,853.55,2686.3,23,True,Tardía,Incidencia operativa,-0.9583803945150502,-0.4774024371994562,-1.326902230918487,0.2584424012185484
19,80,30,5,8,2026-08-03,18:38:00,2026-08-03,02:11:00,2026-08-04,03:00:00,0.46,69,178.7,Diesel,15.35,24.73,1991.5,379.61,2371.11,49,True,Tardía,Hora pico,-1.7419018531539558,-0.2895290079710475,1.3076843426912326,1.7981986473244291
20,19,19,28,1,2026-06-07,14:15:00,2026-06-07,20:34:00,2026-06-07,20:34:00,0.5,74,199.72,Diesel,19.68,25.99,2140.6,511.48,2652.08,0,False,Entregada,Entrega realizada en tiempo,-1.4502188585112448,0.6629496354997901,1.1011671899983588,-0.6260136516526152
21,11,34,24,5,2026-05-15,20:32:00,2026-05-15,04:24:00,2026-05-16,04:24:00,11.29,65,325.31,Diesel,27.02,25.17,3775.55,680.09,4455.64,0,False,Entregada,Entrega realizada en tiempo,1.073099527110521,2.0333206041800205,1.0384914843001647,-0.055706990774531305
22,61,3,41,25,2026-04-06,11:47:00,2026-04-06,21:13:00,2026-04-06,21:13:00,2.41,3,342.0,Diesel,73.39,24.2,2475.0,1776.04,4251.04,0,False,Entregada,Entrega realizada en tiempo,1.7332756303478685,-1.6685654738508227,-1.2658632129066394,-0.9310978909129713
23,31,7,50,38,2026-07-08,13:08:00,2026-07-08,02:36:00,2026-07-09,03:36:00,2.72,6,412.74,Diesel,67.66,26.49,2883.7,1792.31,4676.01,60,True,Tardía,"Tráfico alto, Distancia larga",2.6719207773858877,-0.890694500461592,-2.0997003585874983,1.4138613305603513
24,88,30,45,31,2026-06-11,09:51:00,2026-06-11,20:59:00,2026-06-11,21:59:00,1.19,18,300.04,Diesel,25.78,24.13,2263.2,622.07,2885.27,60,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",-0.6610795007960549,-1.3825305799975631,-0.4824113756278179,2.2865503459198226
25,26,3,21,20,2026-05-12,15:52:00,2026-05-12,06:08:00,2026-05-13,06:08:00,14.13,70,437.68,Diesel,93.92,24.11,4661.4,2264.41,6925.81,0,False,Entregada,Entrega realizada en tiempo,5.522559985108324,1.0126001282093253,1.3209236894044782,-0.6182322077253791
26,83,13,19,23,2026-08-09,06:55:00,2026-08-09,16:16:00,2026-08-09,16:16:00,0.28,43,262.34,Gasolina,21.4,25.4,2183.7,543.56,2727.26,0,False,Entregada,Entrega realizada en tiempo,-1.2386285986303502,-0.103284157312731,0.14287204417696814,-0.5625915369531452
27,56,26,48,29,2026-04-09,13:11:00,2026-04-09,18:19:00,2026-04-09,18:19:00,0.57,64,131.24,Gasolina,18.72,24.1,1725.2,451.15,2176.35,0,False,Entregada,Entrega realizada en tiempo,-2.2605443489156993,-0.31463679509570147,1.390778691344004,-0.3024240540487265
28,67,18,52,6,2026-07-06,16:05:00,2026-07-06,22:59:00,2026-07-06,22:59:00,3.53,56,259.83,Diesel,24.33,26.47,2600.15,644.02,3244.17,0,False,Entregada,Entrega realizada en tiempo,-0.49469337570836436,1.1267156057771477,0.18188197475942558,-0.6106666014419048
29,70,19,21,7,2026-01-21,13:42:00,2026-01-21,21:59:00,2026-01-21,21:59:00,1.41,38,286.75,Diesel,28.25,25.81,2378.75,729.13,3107.88,0,False,Entregada,Entrega realizada en tiempo,-0.5714071936371259,0.11341070846619582,-0.2557822979644741,-0.6622929600149695
30,55,11,45,29,2026-03-31,17:02:00,2026-03-31,22:10:00,2026-03-31,22:10:00,5.47,46,119.34,Diesel,24.97,25.3,2011.7,631.74,2643.44,0,False,Entregada,Entrega realizada en tiempo,-1.493372991225549,0.8219582412886486,0.0788690253333262,-0.31794815983738867
31,82,4,5,43,2026-06-13,15:23:00,2026-06-13,06:50:00,2026-06-14,06:50:00,1.08,66,480.88,Gasolina,80.82,25.04,3540.4,2023.73,5564.13,0,False,Entregada,Entrega realizada en tiempo,3.699579202492977,-0.8493532963126802,1.0416284121518673,-1.2760517954439432
32,4,10,55,39,2026-06-23,17:02:00,2026-06-23,10:55:00,2026-06-24,11:57:00,0.97,17,447.7,Gasolina,44.9,24.15,2971.5,1084.33,4055.83,62,True,Tardía,"Hora pico, Distancia larga",1.3876097684007667,-1.7818607292686848,-0.5035688584623351,2.0998134848919516
33,73,3,39,10,2026-06-23,17:23:00,2026-06-23,09:55:00,2026-06-24,11:00:00,14.75,48,435.01,Diesel,93.35,25.19,4534.05,2351.49,6885.54,65,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",5.853071286849943,0.848302116146505,-0.15537980598682827,2.1114965410090862
34,84,18,16,8,2026-01-07,09:31:00,2026-01-07,17:04:00,2026-01-07,17:04:00,2.32,67,212.06,Diesel,19.86,25.69,2328.3,510.2,2838.5,0,False,Entregada,Entrega realizada en tiempo,-1.2085577848461129,0.7650440075740309,0.9321093122272465,-0.4876959525218744
35,34,17,46,29,2026-02-24,12:44:00,2026-02-24,17:52:00,2026-02-24,18:18:00,3.78,63,142.69,Diesel,25.34,25.36,2095.45,642.62,2738.07,26,True,Tardía,Tráfico alto,-1.2189586001995243,0.5556410804819129,0.724328307791332,0.723948241579274
36,92,29,6,44,2026-08-05,13:42:00,2026-08-05,15:52:00,2026-08-05,15:52:00,1.67,45,61.12,Diesel,6.39,25.65,1332.6,163.9,1496.5,0,False,Entregada,Entrega realizada en tiempo,-3.336133094826915,0.5858878901858535,0.0005258097345389515,-0.3126740239014202
37,38,20,55,11,2026-07-02,09:50:00,2026-07-02,14:32:00,2026-07-02,14:32:00,0.3,47,127.0,Gasolina,17.23,23.36,1541.0,402.49,1943.49,0,False,Entregada,Entrega realizada en tiempo,-2.6123032765102514,-0.9116403032011585,1.0096097483957718,-0.17467535783028135
38,26,9,16,32,2026-01-07,14:35:00,2026-01-07,22:45:00,2026-01-07,22:45:00,0.22,74,228.78,Gasolina,18.71,25.41,2257.9,475.42,2733.32,0,False,Entregada,Entrega realizada en tiempo,-1.3588505284806751,0.35079945957404474,1.3734807648591025,-0.5388549326381378
39,71,9,40,6,2026-01-17,12:25:00,2026-01-17,19:19:00,2026-01-17,19:19:00,0.8,62,231.61,Gasolina,18.94,25.31,2234.05,479.37,2713.42,0,False,Entregada,Entrega realizada en tiempo,-1.3701642244160799,0.24933600009897836,0.9248536083146893,-0.4929492398612002
40,74,5,9,21,2026-06-14,07:28:00,2026-06-14,08:06:00,2026-06-14,08:06:00,3.21,60,26.8,Diesel,3.37,25.03,1435.0,84.35,1519.35,0,False,Entregada,Entrega realizada en tiempo,-3.465911695947332,0.8355571846716889,0.8221486968934004,-0.10129249552870381
41,100,36,41,38,2026-02-16,08:27:00,2026-02-16,21:55:00,2026-02-16,21:55:00,0.37,65,466.5,Diesel,55.01,24.17,3389.5,1329.59,4719.09,0,False,Entregada,Entrega realizada en tiempo,2.0878427490800178,-0.9591320017505799,1.5175973251266146,-0.8252391977411678
42,16,34,10,20,2026-02-12,09:20:00,2026-02-12,23:36:00,2026-02-12,23:36:00,4.64,29,395.66,Diesel,32.86,26.82,3174.3,881.31,4055.61,0,False,Entregada,Entrega realizada en tiempo,0.918639686994475,0.9719988728270478,-0.9771859921022485,-0.7303722815589162
43,37,6,17,13,2026-06-12,20:17:00,2026-06-12,03:28:00,2026-06-13,03:28:00,8.19,17,266.53,Diesel,38.97,25.84,2787.65,1006.98,3794.63,0,False,Entregada,Entrega realizada en tiempo,0.47590331351112386,0.937851511461781,-1.2776210452738055,-0.45755200192961026
44,12,33,42,11,2026-06-01,08:10:00,2026-06-01,12:52:00,2026-06-01,12:52:00,3.38,80,143.61,Diesel,18.32,25.82,2196.05,473.02,2669.07,0,False,Entregada,Entrega realizada en tiempo,-1.5529569825017404,1.2328724670368139,1.3329571292041766,-0.43159979903475065
45,73,3,53,2,2026-01-21,06:41:00,2026-01-21,13:19:00,2026-01-21,13:19:00,18.37,74,251.98,Diesel,54.07,24.63,4188.9,1331.74,5520.64,0,False,Entregada,Entrega realizada en tiempo,2.7659820676907003,2.7844442320272162,1.293239872131826,0.040692128747397284
46,74,27,40,41,2026-01-08,18:56:00,2026-01-08,06:37:00,2026-01-09,07:50:00,4.99,70,424.64,Diesel,54.58,24.89,3682.2,1358.5,5040.7,73,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",2.809713048360625,-0.22837354754641567,1.1832174696328017,2.5257768032364796
47,10,4,11,29,2026-04-17,18:29:00,2026-04-17,23:37:00,2026-04-18,00:26:00,1.42,27,143.42,Gasolina,24.1,25.2,1575.1,607.32,2182.42,49,True,Tardía,"Tráfico alto, Hora pico",-1.7958879045088671,-0.5864751997123514,-0.6799622279591201,1.675689242417756
48,45,26,9,49,2026-04-05,19:35:00,2026-04-05,11:23:00,2026-04-06,12:08:00,0.45,14,402.43,Gasolina,57.41,24.35,2669.15,1397.93,4067.08,45,True,Tardía,"Hora pico, Distancia larga",1.5058668088149796,-1.900406272837856,-0.7924691764581385,1.1317883497822032
49,19,7,4,19,2026-04-09,16:15:00,2026-04-09,00:04:00,2026-04-10,00:04:00,4.34,21,301.45,Diesel,49.42,26.8,2609.25,1324.46,3933.71,0,False,Entregada,Entrega realizada en tiempo,0.9501087103341465,0.5300099112260286,-1.5000528818701528,-0.9564225829569126
50,93,21,13,49,2026-02-10,18:32:00,2026-02-10,10:20:00,2026-02-11,11:10:00,1.64,60,440.64,Diesel,61.63,26.84,3347.2,1654.15,5001.35,50,True,Tardía,"Hora pico, Distancia larga, Carga pesada",2.924442377899921,-0.04501526862930635,0.039209395305937714,0.9181945267265544
51,65,30,16,14,2026-05-30,14:03:00,2026-05-30,16:26:00,2026-05-30,16:26:00,1.18,7,66.04,Diesel,5.67,25.79,1004.2,146.23,1150.43,0,False,Entregada,Entrega realizada en tiempo,-3.7301287442514144,0.06932226131749157,-1.5738715656842124,-0.3369467689160657
52,84,31,19,35,2026-01-03,08:27:00,2026-01-03,16:46:00,2026-01-03,16:46:00,1.32,18,288.81,Diesel,41.02,26.18,2220.05,1073.9,3293.95,0,False,Entregada,Entrega realizada en tiempo,-0.05478920373148789,-0.21395457574529497,-1.2951059876865176,-0.8914174643852395
53,98,26,24,3,2026-04-13,06:36:00,2026-04-13,18:06:00,2026-04-13,18:53:00,0.74,72,398.54,Gasolina,56.85,24.16,3142.7,1373.5,4516.2,47,True,Tardía,"Distancia larga, Carga pesada",1.9944101681848858,-1.1712805216445568,1.617600079851238,1.2546906564374865
54,58,36,18,40,2026-06-24,08:08:00,2026-06-24,19:42:00,2026-06-24,20:40:00,6.2,13,392.21,Diesel,46.25,26.26,3185.05,1214.53,4399.58,58,True,Tardía,"Hora pico, Distancia larga",1.8614548473281318,0.13185810932981584,-1.631004380331885,1.829669257586999
55,26,39,33,26,2026-05-09,06:02:00,2026-05-09,18:15:00,2026-05-09,19:08:00,1.12,5,350.48,Gasolina,28.29,24.37,2404.4,689.43,3093.83,53,True,Tardía,"Distancia larga, Carga pesada",-0.2887567083402086,-1.4530672831851261,-1.0518939336751598,1.9021317349188371
56,78,33,9,21,2026-06-06,13:10:00,2026-06-06,13:48:00,2026-06-06,13:48:00,0.24,51,27.09,Diesel,3.46,26.22,1067.45,90.72,1158.17,0,False,Entregada,Entrega realizada en tiempo,-3.8336932661837317,0.7223914356883465,0.014006752957335764,-0.43207193079977024
57,39,38,22,33,2026-08-01,19:34:00,2026-08-01,23:25:00,2026-08-01,23:25:00,0.28,63,105.39,Gasolina,8.95,23.9,1558.95,213.9,1772.85,0,False,Entregada,Entrega realizada en tiempo,-2.9977041908864304,-0.310787918270899,1.4698494233218353,-0.15737822113875546
58,3,24,22,44,2026-01-29,16:37:00,2026-01-29,18:47:00,2026-01-29,18:47:00,2.28,40,70.45,Diesel,6.6,26.18,1400.25,172.79,1573.04,0,False,Entregada,Entrega realizada en tiempo,-3.187845002512043,0.8788102061144599,-0.41101104499043056,-0.3652726538015336
59,89,2,39,31,2026-03-09,10:46:00,2026-03-09,21:54:00,2026-03-09,21:54:00,9.53,7,313.64,Diesel,63.23,24.51,3077.2,1549.77,4626.97,0,False,Entregada,Entrega realizada en tiempo,1.9764303053219585,0.029160514430451152,-1.2670687815249815,-0.4898782807299129
60,81,40,50,25,2026-02-07,10:02:00,2026-02-07,19:28:00,2026-02-07,19:28:00,5.52,74,329.06,Diesel,51.42,24.33,3289.3,1251.05,4540.35,0,False,Entregada,Entrega realizada en tiempo,1.5957395826194989,0.2769738884981428,1.6438028973156102,-0.5340093047956311
61,3,29,21,27,2026-02-08,16:44:00,2026-02-08,03:10:00,2026-02-09,03:10:00,0.73,27,328.36,Diesel,34.31,26.32,2430.8,903.04,3333.84,0,False,Entregada,Entrega realizada en tiempo,-0.07508910184210027,-0.031795709408144766,-0.8959495652518483,-0.8604641561920747
62,61,4,46,9,2026-05-13,09:35:00,2026-05-13,14:03:00,2026-05-13,14:03:00,1.34,42,184.71,Gasolina,31.04,24.44,1893.55,758.62,2652.17,0,False,Entregada,Entrega realizada en tiempo,-1.3158801974522811,-0.5154654462421168,0.3338079311664457,-0.47456419256436616
63,49,21,12,30,2026-05-17,13:34:00,2026-05-17,21:06:00,2026-05-17,21:06:00,1.42,46,183.03,Diesel,25.6,26.6,1925.15,680.96,2606.11,0,False,Entregada,Entrega realizada en tiempo,-1.3588013257731202,0.6511100055382655,-0.340694858046435,-0.7446801295367591
64,88,17,40,31,2026-02-19,10:17:00,2026-02-19,21:25:00,2026-02-19,22:03:00,4.78,72,280.17,Diesel,49.76,26.11,2954.85,1299.23,4254.08,38,True,Tardía,Tráfico alto,1.4245053985773042,0.6839928793530511,0.7277773579957113,0.8412404808879664
65,89,32,21,31,2026-03-31,20:59:00,2026-03-31,08:07:00,2026-04-01,09:19:00,0.65,36,302.55,Gasolina,27.4,25.69,2365.75,703.91,3069.66,72,True,Tardía,"Tráfico alto, Distancia larga",-0.2649268205472415,-0.6345515022367398,-0.41192219603752395,2.513728491034712
66,51,23,50,10,2026-03-16,06:18:00,2026-03-16,22:50:00,2026-03-17,00:09:00,1.59,11,426.05,Gasolina,78.03,23.64,2877.25,1844.63,4721.88,79,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",2.87882116569315,-2.6470424146751848,-0.8168107842288543,2.5482173209789103
67,69,18,60,36,2026-06-28,11:08:00,2026-06-28,04:29:00,2026-06-29,04:29:00,0.65,14,415.32,Diesel,38.89,25.76,2753.6,1001.81,3755.41,0,False,Entregada,Entrega realizada en tiempo,0.6429933684072893,-0.5701197443446048,-1.1342509669187162,-0.8392743551276385
68,32,4,43,34,2026-02-27,10:03:00,2026-02-27,13:37:00,2026-02-27,13:37:00,1.35,13,151.09,Gasolina,25.39,25.15,1494.45,638.56,2133.01,0,False,Entregada,Entrega realizada en tiempo,-2.051252553115062,-0.4665120389466139,-1.1201223031513894,-0.5004128794590448
69,13,9,1,36,2026-02-10,16:41:00,2026-02-10,10:02:00,2026-02-11,10:02:00,0.29,61,410.32,Gasolina,33.55,23.6,3068.6,791.78,3860.38,0,False,Entregada,Entrega realizada en tiempo,0.4985816500529692,-0.9279259888580377,1.6678253752759171,-0.45335301490555163
70,37,21,19,42,2026-01-16,07:41:00,2026-01-16,10:52:00,2026-01-16,11:13:00,1.29,74,89.59,Diesel,12.53,25.25,1668.95,316.38,1985.33,21,True,Tardía,Hora pico,-2.516733267657683,0.4455813201367533,1.278487175977963,0.5646934490352977
71,23,3,54,26,2026-07-21,18:11:00,2026-07-21,06:24:00,2026-07-22,06:24:00,18.79,38,372.1,Diesel,79.85,24.03,4543.5,1918.8,6462.3,0,False,Entregada,Entrega realizada en tiempo,4.60461470157764,1.6670492815235554,0.03783820293393444,-0.169202228696093
72,73,39,7,22,2026-03-14,17:41:00,2026-03-14,18:17:00,2026-03-14,18:17:00,0.28,70,21.45,Gasolina,1.73,25.67,1195.25,44.41,1239.66,0,False,Entregada,Entrega realizada en tiempo,-3.8232180974230086,0.7513558054648157,1.00558993525062,-0.3287838733249662
73,18,33,30,18,2026-02-19,08:21:00,2026-02-19,23:36:00,2026-02-19,23:36:00,3.78,21,411.43,Diesel,52.48,25.94,3103.15,1361.33,4464.48,0,False,Entregada,Entrega realizada en tiempo,1.780575647619833,-0.039897404940447766,-1.0520379888343396,-0.8940451877899284
74,92,12,1,48,2026-03-28,12:36:00,2026-03-28,18:13:00,2026-03-28,19:05:00,0.52,25,162.7,Gasolina,23.28,25.48,1565.5,593.17,2158.67,52,True,Tardía,Tráfico alto,-1.7800224783736012,-0.6618291653408399,-0.8449530068658505,1.728020163381295
75,66,21,6,26,2026-06-21,08:11:00,2026-06-21,20:24:00,2026-06-21,21:10:00,1.67,18,391.18,Diesel,54.71,24.71,2766.9,1351.88,4118.78,46,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1.5231259054466226,-1.415182163765563,-0.7860095388012343,1.2124525535672117
76,97,18,22,20,2026-05-30,05:16:00,2026-05-30,19:32:00,2026-05-30,19:32:00,3.13,47,416.64,Diesel,39.01,24.19,3272.2,943.65,4215.85,0,False,Entregada,Entrega realizada en tiempo,1.0998746427010793,-0.39953855175826203,0.8069861333398244,-0.47088741562701797
77,16,30,20,11,2026-04-14,19:59:00,2026-04-14,00:41:00,2026-04-15,00:41:00,0.39,40,144.71,Diesel,12.43,25.92,1582.55,322.19,1904.74,0,False,Entregada,Entrega realizada en tiempo,-2.5708698261066005,0.292020114898795,-0.24991737750269286,-0.5064702122035524
78,38,24,40,15,2026-02-26,08:30:00,2026-02-26,22:58:00,2026-02-26,22:58:00,1.43,20,421.37,Diesel,39.49,26.97,2909.85,1065.05,3974.9,0,False,Entregada,Entrega realizada en tiempo,0.9992029665842258,0.2040447273107665,-1.3868767283638406,-1.0075267320358987
79,48,27,45,36,2026-05-01,20:51:00,2026-05-01,14:12:00,2026-05-02,14:12:00,24.65,28,412.62,Diesel,53.04,26.04,5252.1,1381.16,6633.26,0,False,Entregada,Entrega realizada en tiempo,4.482924730437133,3.9893284993331766,-1.026230180760383,0.13762138775186675
80,77,6,34,29,2026-05-16,14:04:00,2026-05-16,19:12:00,2026-05-16,20:05:00,5.85,73,118.96,Diesel,17.39,24.61,2263.8,427.97,2691.77,53,True,Tardía,Tráfico alto,-1.3839557119234491,0.6600546772298819,1.3781558551374882,2.2450722371593033
81,69,10,11,21,2026-08-07,19:28:00,2026-08-07,20:06:00,2026-08-07,20:06:00,0.82,15,23.02,Gasolina,2.31,25.15,817.1,58.1,875.2,0,False,Entregada,Entrega realizada en tiempo,-4.244007791760135,-0.1310495277623102,-1.0140771245756282,-0.21115128661316504
82,63,6,58,33,2026-04-25,06:29:00,2026-04-25,10:20:00,2026-04-25,10:20:00,1.56,17,101.2,Diesel,14.8,25.37,1298.0,375.48,1673.48,0,False,Entregada,Entrega realizada en tiempo,-2.8883080064942415,-0.08521595091240702,-1.030680334729996,-0.3809641698869069
83,8,36,30,44,2026-07-26,12:46:00,2026-07-26,14:56:00,2026-07-26,14:56:00,4.91,3,67.92,Diesel,8.01,26.45,1354.6,211.86,1566.46,0,False,Entregada,Entrega realizada en tiempo,-3.124248642908408,0.9846623485458961,-2.051084387384759,-0.2796700444428854
84,96,14,38,5,2026-01-12,16:22:00,2026-01-12,00:14:00,2026-01-13,00:14:00,16.21,9,355.7,Diesel,38.33,24.18,3971.5,926.82,4898.32,0,False,Entregada,Entrega realizada en tiempo,1.8767179501455582,1.558734670415928,-0.915034652390467,0.22171802447272096
85,9,31,3,19,2026-04-15,09:49:00,2026-04-15,17:38:00,2026-04-15,17:38:00,0.76,18,298.18,Diesel,42.36,26.93,2210.9,1140.75,3351.65,0,False,Entregada,Entrega realizada en tiempo,0.09872372079651999,0.003657744407744434,-1.5921186327951415,-1.0615818911594892
86,83,27,24,25,2026-04-25,15:24:00,2026-04-25,00:50:00,2026-04-26,00:50:00,23.63,11,324.52,Diesel,41.71,25.99,4573.6,1084.04,5657.64,0,False,Entregada,Entrega realizada en tiempo,2.9386601701751838,3.75779011931876,-1.6965937733100358,0.2606471243619467
87,70,9,42,23,2026-01-31,09:34:00,2026-01-31,18:55:00,2026-01-31,18:55:00,1.04,51,243.78,Gasolina,19.93,25.18,2230.9,501.84,2732.74,0,False,Entregada,Entrega realizada en tiempo,-1.3071372151829737,0.06926058226386313,0.5367621072969596,-0.4708327331321151
88,29,1,49,2,2026-03-18,17:43:00,2026-03-18,00:21:00,2026-03-19,00:21:00,1.62,70,240.02,Gasolina,23.17,24.14,2422.1,559.32,2981.42,0,False,Entregada,Entrega realizada en tiempo,-1.0190886683381648,-0.1110284217653758,1.690145969155265,-0.3255299017353639
89,30,16,30,23,2026-02-09,11:12:00,2026-02-09,20:33:00,2026-02-09,21:10:00,1.1,15,270.18,Gasolina,24.27,25.3,2080.9,614.03,2694.93,37,True,Tardía,Carga pesada,-1.012394922747417,-0.6918395529865264,-1.0450923170712743,1.102292049056476
90,3,16,14,5,2026-01-26,06:28:00,2026-01-26,14:20:00,2026-01-26,14:20:00,1.2,77,300.38,Gasolina,26.99,25.62,2737.9,691.48,3429.38,0,False,Entregada,Entrega realizada en tiempo,-0.2220072774465421,0.520538072759276,1.41918685961907,-0.640422612302088
91,32,3,26,29,2026-03-01,20:13:00,2026-03-01,01:21:00,2026-03-02,01:57:00,12.73,8,142.89,Diesel,30.66,26.45,2551.45,810.96,3362.41,36,True,Tardía,Tráfico alto,-0.18223475474010967,1.8441301972271642,-2.0823501277422842,1.3934955031280503
92,94,37,21,37,2026-06-03,13:15:00,2026-06-03,17:46:00,2026-06-03,17:46:00,2.65,39,192.77,Diesel,20.55,26.96,2040.85,554.03,2594.88,0,False,Entregada,Entrega realizada en tiempo,-1.4276027467935049,1.0422355431983426,-0.7357541746542523,-0.6690112101227245
93,67,15,27,20,2026-03-12,06:35:00,2026-03-12,20:51:00,2026-03-12,20:51:00,2.94,76,423.0,Diesel,87.04,26.73,3517.0,2326.58,5843.58,0,False,Entregada,Entrega realizada en tiempo,4.162839536116576,0.29602193040988917,0.6309439134135892,-1.5589734595061517
