id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
21,11,34,24,5,2026-05-15,20:32:00,2026-05-15,04:24:00,2026-05-16,04:24:00,11.29,65,325.31,Diesel,27.02,25.17,3775.55,680.09,4455.64,0,False,Entregada,Entrega realizada en tiempo,1
22,61,3,41,25,2026-04-06,11:47:00,2026-04-06,21:13:00,2026-04-06,21:13:00,2.41,3,342.0,Diesel,73.39,24.2,2475.0,1776.04,4251.04,0,False,Entregada,Entrega realizada en tiempo,1
23,31,7,50,38,2026-07-08,13:08:00,2026-07-08,02:36:00,2026-07-09,03:36:00,2.72,6,412.74,Diesel,67.66,26.49,2883.7,1792.31,4676.01,60,True,Tardía,"Tráfico alto, Distancia larga",1
24,88,30,45,31,2026-06-11,09:51:00,2026-06-11,20:59:00,2026-06-11,21:59:00,1.19,18,300.04,Diesel,25.78,24.13,2263.2,622.07,2885.27,60,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",0
25,26,3,21,20,2026-05-12,15:52:00,2026-05-12,06:08:00,2026-05-13,06:08:00,14.13,70,437.68,Diesel,93.92,24.11,4661.4,2264.41,6925.81,0,False,Entregada,Entrega realizada en tiempo,1
26,83,13,19,23,2026-08-09,06:55:00,2026-08-09,16:16:00,2026-08-09,16:16:00,0.28,43,262.34,Gasolina,21.4,25.4,2183.7,543.56,2727.26,0,False,Entregada,Entrega realizada en tiempo,0
27,56,26,48,29,2026-04-09,13:11:00,2026-04-09,18:19:00,2026-04-09,18:19:00,0.57,64,131.24,Gasolina,18.72,24.1,1725.2,451.15,2176.35,0,False,Entregada,Entrega realizada en tiempo,0
28,67,18,52,6,2026-07-06,16:05:00,2026-07-06,22:59:00,2026-07-06,22:59:00,3.53,56,259.83,Diesel,24.33,26.47,2600.15,644.02,3244.17,0,False,Entregada,Entrega realizada en tiempo,0
29,70,19,21,7,2026-01-21,13:42:00,2026-01-21,21:59:00,2026-01-21,21:59:00,1.41,38,286.75,Diesel,28.25,25.81,2378.75,729.13,3107.88,0,False,Entregada,Entrega realizada en tiempo,0
30,55,11,45,29,2026-03-31,17:02:00,2026-03-31,22:10:00,2026-03-31,22:10:00,5.47,46,119.34,Diesel,24.97,25.3,2011.7,631.74,2643.44,0,False,Entregada,Entrega realizada en tiempo,0
31,82,4,5,43,2026-06-13,15:23:00,2026-06-13,06:50:00,2026-06-14,06:50:00,1.08,66,480.88,Gasolina,80.82,25.04,3540.4,2023.73,5564.13,0,False,Entregada,Entrega realizada en tiempo,1
32,4,10,55,39,2026-06-23,17:02:00,2026-06-23,10:55:00,2026-06-24,11:57:00,0.97,17,447.7,Gasolina,44.9,24.15,2971.5,1084.33,4055.83,62,True,Tardía,"Hora pico, Distancia larga",1
33,73,3,39,10,2026-06-23,17:23:00,2026-06-23,09:55:00,2026-06-24,11:00:00,14.75,48,435.01,Diesel,93.35,25.19,4534.05,2351.49,6885.54,65,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
34,84,18,16,8,2026-01-07,09:31:00,2026-01-07,17:04:00,2026-01-07,17:04:00,2.32,67,212.06,Diesel,19.86,25.69,2328.3,510.2,2838.5,0,False,Entregada,Entrega realizada en tiempo,0
35,34,17,46,29,2026-02-24,12:44:00,2026-02-24,17:52:00,2026-02-24,18:18:00,3.78,63,142.69,Diesel,25.34,25.36,2095.45,642.62,2738.07,26,True,Tardía,Tráfico alto,0
36,92,29,6,44,2026-08-05,13:42:00,2026-08-05,15:52:00,2026-08-05,15:52:00,1.67,45,61.12,Diesel,6.39,25.65,1332.6,163.9,1496.5,0,False,Entregada,Entrega realizada en tiempo,0
37,38,20,55,11,2026-07-02,09:50:00,2026-07-02,14:32:00,2026-07-02,14:32:00,0.3,47,127.0,Gasolina,17.23,23.36,1541.0,402.49,1943.49,0,False,Entregada,Entrega realizada en tiempo,0
38,26,9,16,32,2026-01-07,14:35:00,2026-01-07,22:45:00,2026-01-07,22:45:00,0.22,74,228.78,Gasolina,18.71,25.41,2257.9,475.42,2733.32,0,False,Entregada,Entrega realizada en tiempo,0
39,71,9,40,6,2026-01-17,12:25:00,2026-01-17,19:19:00,2026-01-17,19:19:00,0.8,62,231.61,Gasolina,18.94,25.31,2234.05,479.37,2713.42,0,False,Entregada,Entrega realizada en tiempo,0
40,74,5,9,21,2026-06-14,07:28:00,2026-06-14,08:06:00,2026-06-14,08:06:00,3.21,60,26.8,Diesel,3.37,25.03,1435.0,84.35,1519.35,0,False,Entregada,Entrega realizada en tiempo,0
41,100,36,41,38,2026-02-16,08:27:00,2026-02-16,21:55:00,2026-02-16,21:55:00,0.37,65,466.5,Diesel,55.01,24.17,3389.5,1329.59,4719.09,0,False,Entregada,Entrega realizada en tiempo,1
42,16,34,10,20,2026-02-12,09:20:00,2026-02-12,23:36:00,2026-02-12,23:36:00,4.64,29,395.66,Diesel,32.86,26.82,3174.3,881.31,4055.61,0,False,Entregada,Entrega realizada en tiempo,1
43,37,6,17,13,2026-06-12,20:17:00,2026-06-12,03:28:00,2026-06-13,03:28:00,8.19,17,266.53,Diesel,38.97,25.84,2787.65,1006.98,3794.63,0,False,Entregada,Entrega realizada en tiempo,1
44,12,33,42,11,2026-06-01,08:10:00,2026-06-01,12:52:00,2026-06-01,12:52:00,3.38,80,143.61,Diesel,18.32,25.82,2196.05,473.02,2669.07,0,False,Entregada,Entrega realizada en tiempo,0
45,73,3,53,2,2026-01-21,06:41:00,2026-01-21,13:19:00,2026-01-21,13:19:00,18.37,74,251.98,Diesel,54.07,24.63,4188.9,1331.74,5520.64,0,False,Entregada,Entrega realizada en tiempo,1
46,74,27,40,41,2026-01-08,18:56:00,2026-01-08,06:37:00,2026-01-09,07:50:00,4.99,70,424.64,Diesel,54.58,24.89,3682.2,1358.5,5040.7,73,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
47,10,4,11,29,2026-04-17,18:29:00,2026-04-17,23:37:00,2026-04-18,00:26:00,1.42,27,143.42,Gasolina,24.1,25.2,1575.1,607.32,2182.42,49,True,Tardía,"Tráfico alto, Hora pico",0
48,45,26,9,49,2026-04-05,19:35:00,2026-04-05,11:23:00,2026-04-06,12:08:00,0.45,14,402.43,Gasolina,57.41,24.35,2669.15,1397.93,4067.08,45,True,Tardía,"Hora pico, Distancia larga",1
49,19,7,4,19,2026-04-09,16:15:00,2026-04-09,00:04:00,2026-04-10,00:04:00,4.34,21,301.45,Diesel,49.42,26.8,2609.25,1324.46,3933.71,0,False,Entregada,Entrega realizada en tiempo,1
50,93,21,13,49,2026-02-10,18:32:00,2026-02-10,10:20:00,2026-02-11,11:10:00,1.64,60,440.64,Diesel,61.63,26.84,3347.2,1654.15,5001.35,50,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
51,65,30,16,14,2026-05-30,14:03:00,2026-05-30,16:26:00,2026-05-30,16:26:00,1.18,7,66.04,Diesel,5.67,25.79,1004.2,146.23,1150.43,0,False,Entregada,Entrega realizada en tiempo,0
52,84,31,19,35,2026-01-03,08:27:00,2026-01-03,16:46:00,2026-01-03,16:46:00,1.32,18,288.81,Diesel,41.02,26.18,2220.05,1073.9,3293.95,0,False,Entregada,Entrega realizada en tiempo,0
53,98,26,24,3,2026-04-13,06:36:00,2026-04-13,18:06:00,2026-04-13,18:53:00,0.74,72,398.54,Gasolina,56.85,24.16,3142.7,1373.5,4516.2,47,True,Tardía,"Distancia larga, Carga pesada",1
54,58,36,18,40,2026-06-24,08:08:00,2026-06-24,19:42:00,2026-06-24,20:40:00,6.2,13,392.21,Diesel,46.25,26.26,3185.05,1214.53,4399.58,58,True,Tardía,"Hora pico, Distancia larga",1
55,26,39,33,26,2026-05-09,06:02:00,2026-05-09,18:15:00,2026-05-09,19:08:00,1.12,5,350.48,Gasolina,28.29,24.37,2404.4,689.43,3093.83,53,True,Tardía,"Distancia larga, Carga pesada",0
56,78,33,9,21,2026-06-06,13:10:00,2026-06-06,13:48:00,2026-06-06,13:48:00,0.24,51,27.09,Diesel,3.46,26.22,1067.45,90.72,1158.17,0,False,Entregada,Entrega realizada en tiempo,0
57,39,38,22,33,2026-08-01,19:34:00,2026-08-01,23:25:00,2026-08-01,23:25:00,0.28,63,105.39,Gasolina,8.95,23.9,1558.95,213.9,1772.85,0,False,Entregada,Entrega realizada en tiempo,0
58,3,24,22,44,2026-01-29,16:37:00,2026-01-29,18:47:00,2026-01-29,18:47:00,2.28,40,70.45,Diesel,6.6,26.18,1400.25,172.79,1573.04,0,False,Entregada,Entrega realizada en tiempo,0
59,89,2,39,31,2026-03-09,10:46:00,2026-03-09,21:54:00,2026-03-09,21:54:00,9.53,7,313.64,Diesel,63.23,24.51,3077.2,1549.77,4626.97,0,False,Entregada,Entrega realizada en tiempo,1
60,81,40,50,25,2026-02-07,10:02:00,2026-02-07,19:28:00,2026-02-07,19:28:00,5.52,74,329.06,Diesel,51.42,24.33,3289.3,1251.05,4540.35,0,False,Entregada,Entrega realizada en tiempo,1
61,3,29,21,27,2026-02-08,16:44:00,2026-02-08,03:10:00,2026-02-09,03:10:00,0.73,27,328.36,Diesel,34.31,26.32,2430.8,903.04,3333.84,0,False,Entregada,Entrega realizada en tiempo,0
62,61,4,46,9,2026-05-13,09:35:00,2026-05-13,14:03:00,2026-05-13,14:03:00,1.34,42,184.71,Gasolina,31.04,24.44,1893.55,758.62,2652.17,0,False,Entregada,Entrega realizada en tiempo,0
63,49,21,12,30,2026-05-17,13:34:00,2026-05-17,21:06:00,2026-05-17,21:06:00,1.42,46,183.03,Diesel,25.6,26.6,1925.15,680.96,2606.11,0,False,Entregada,Entrega realizada en tiempo,0
64,88,17,40,31,2026-02-19,10:17:00,2026-02-19,21:25:00,2026-02-19,22:03:00,4.78,72,280.17,Diesel,49.76,26.11,2954.85,1299.23,4254.08,38,True,Tardía,Tráfico alto,1
65,89,32,21,31,2026-03-31,20:59:00,2026-03-31,08:07:00,2026-04-01,09:19:00,0.65,36,302.55,Gasolina,27.4,25.69,2365.75,703.91,3069.66,72,True,Tardía,"Tráfico alto, Distancia larga",0
66,51,23,50,10,2026-03-16,06:18:00,2026-03-16,22:50:00,2026-03-17,00:09:00,1.59,11,426.05,Gasolina,78.03,23.64,2877.25,1844.63,4721.88,79,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
67,69,18,60,36,2026-06-28,11:08:00,2026-06-28,04:29:00,2026-06-29,04:29:00,0.65,14,415.32,Diesel,38.89,25.76,2753.6,1001.81,3755.41,0,False,Entregada,Entrega realizada en tiempo,1
68,32,4,43,34,2026-02-27,10:03:00,2026-02-27,13:37:00,2026-02-27,13:37:00,1.35,13,151.09,Gasolina,25.39,25.15,1494.45,638.56,2133.01,0,False,Entregada,Entrega realizada en tiempo,0
69,13,9,1,36,2026-02-10,16:41:00,2026-02-10,10:02:00,2026-02-11,10:02:00,0.29,61,410.32,Gasolina,33.55,23.6,3068.6,791.78,3860.38,0,False,Entregada,Entrega realizada en tiempo,1
70,37,21,19,42,2026-01-16,07:41:00,2026-01-16,10:52:00,2026-01-16,11:13:00,1.29,74,89.59,Diesel,12.53,25.25,1668.95,316.38,1985.33,21,True,Tardía,Hora pico,0
71,23,3,54,26,2026-07-21,18:11:00,2026-07-21,06:24:00,2026-07-22,06:24:00,18.79,38,372.1,Diesel,79.85,24.03,4543.5,1918.8,6462.3,0,False,Entregada,Entrega realizada en tiempo,1
72,73,39,7,22,2026-03-14,17:41:00,2026-03-14,18:17:00,2026-03-14,18:17:00,0.28,70,21.45,Gasolina,1.73,25.67,1195.25,44.41,1239.66,0,False,Entregada,Entrega realizada en tiempo,0
73,18,33,30,18,2026-02-19,08:21:00,2026-02-19,23:36:00,2026-02-19,23:36:00,3.78,21,411.43,Diesel,52.48,25.94,3103.15,1361.33,4464.48,0,False,Entregada,Entrega realizada en tiempo,1
74,92,12,1,48,2026-03-28,12:36:00,2026-03-28,18:13:00,2026-03-28,19:05:00,0.52,25,162.7,Gasolina,23.28,25.48,1565.5,593.17,2158.67,52,True,Tardía,Tráfico alto,0
75,66,21,6,26,2026-06-21,08:11:00,2026-06-21,20:24:00,2026-06-21,21:10:00,1.67,18,391.18,Diesel,54.71,24.71,2766.9,1351.88,4118.78,46,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
76,97,18,22,20,2026-05-30,05:16:00,2026-05-30,19:32:00,2026-05-30,19:32:00,3.13,47,416.64,Diesel,39.01,24.19,3272.2,943.65,4215.85,0,False,Entregada,Entrega realizada en tiempo,1
77,16,30,20,11,2026-04-14,19:59:00,2026-04-14,00:41:00,2026-04-15,00:41:00,0.39,40,144.71,Diesel,12.43,25.92,1582.55,322.19,1904.74,0,False,Entregada,Entrega realizada en tiempo,0
78,38,24,40,15,2026-02-26,08:30:00,2026-02-26,22:58:00,2026-02-26,22:58:00,1.43,20,421.37,Diesel,39.49,26.97,2909.85,1065.05,3974.9,0,False,Entregada,Entrega realizada en tiempo,1
79,48,27,45,36,2026-05-01,20:51:00,2026-05-01,14:12:00,2026-05-02,14:12:00,24.65,28,412.62,Diesel,53.04,26.04,5252.1,1381.16,6633.26,0,False,Entregada,Entrega realizada en tiempo,1
80,77,6,34,29,2026-05-16,14:04:00,2026-05-16,19:12:00,2026-05-16,20:05:00,5.85,73,118.96,Diesel,17.39,24.61,2263.8,427.97,2691.77,53,True,Tardía,Tráfico alto,0
81,69,10,11,21,2026-08-07,19:28:00,2026-08-07,20:06:00,2026-08-07,20:06:00,0.82,15,23.02,Gasolina,2.31,25.15,817.1,58.1,875.2,0,False,Entregada,Entrega realizada en tiempo,0
82,63,6,58,33,2026-04-25,06:29:00,2026-04-25,10:20:00,2026-04-25,10:20:00,1.56,17,101.2,Diesel,14.8,25.37,1298.0,375.48,1673.48,0,False,Entregada,Entrega realizada en tiempo,0
83,8,36,30,44,2026-07-26,12:46:00,2026-07-26,14:56:00,2026-07-26,14:56:00,4.91,3,67.92,Diesel,8.01,26.45,1354.6,211.86,1566.46,0,False,Entregada,Entrega realizada en tiempo,0
84,96,14,38,5,2026-01-12,16:22:00,2026-01-12,00:14:00,2026-01-13,00:14:00,16.21,9,355.7,Diesel,38.33,24.18,3971.5,926.82,4898.32,0,False,Entregada,Entrega realizada en tiempo,1
85,9,31,3,19,2026-04-15,09:49:00,2026-04-15,17:38:00,2026-04-15,17:38:00,0.76,18,298.18,Diesel,42.36,26.93,2210.9,1140.75,3351.65,0,False,Entregada,Entrega realizada en tiempo,1
86,83,27,24,25,2026-04-25,15:24:00,2026-04-25,00:50:00,2026-04-26,00:50:00,23.63,11,324.52,Diesel,41.71,25.99,4573.6,1084.04,5657.64,0,False,Entregada,Entrega realizada en tiempo,1
87,70,9,42,23,2026-01-31,09:34:00,2026-01-31,18:55:00,2026-01-31,18:55:00,1.04,51,243.78,Gasolina,19.93,25.18,2230.9,501.84,2732.74,0,False,Entregada,Entrega realizada en tiempo,0
88,29,1,49,2,2026-03-18,17:43:00,2026-03-18,00:21:00,2026-03-19,00:21:00,1.62,70,240.02,Gasolina,23.17,24.14,2422.1,559.32,2981.42,0,False,Entregada,Entrega realizada en tiempo,0
89,30,16,30,23,2026-02-09,11:12:00,2026-02-09,20:33:00,2026-02-09,21:10:00,1.1,15,270.18,Gasolina,24.27,25.3,2080.9,614.03,2694.93,37,True,Tardía,Carga pesada,0
90,3,16,14,5,2026-01-26,06:28:00,2026-01-26,14:20:00,2026-01-26,14:20:00,1.2,77,300.38,Gasolina,26.99,25.62,2737.9,691.48,3429.38,0,False,Entregada,Entrega realizada en tiempo,0
91,32,3,26,29,2026-03-01,20:13:00,2026-03-01,01:21:00,2026-03-02,01:57:00,12.73,8,142.89,Diesel,30.66,26.45,2551.45,810.96,3362.41,36,True,Tardía,Tráfico alto,0
92,94,37,21,37,2026-06-03,13:15:00,2026-06-03,17:46:00,2026-06-03,17:46:00,2.65,39,192.77,Diesel,20.55,26.96,2040.85,554.03,2594.88,0,False,Entregada,Entrega realizada en tiempo,0
93,67,15,27,20,2026-03-12,06:35:00,2026-03-12,20:51:00,2026-03-12,20:51:00,2.94,76,423.0,Diesel,87.04,26.73,3517.0,2326.58,5843.58,0,False,Entregada,Entrega realizada en tiempo,1
94,81,28,36,32,2026-01-13,14:41:00,2026-01-13,22:51:00,2026-01-13,22:51:00,0.71,49,251.92,Diesel,36.94,24.96,2222.6,922.02,3144.62,0,False,Entregada,Entrega realizada en tiempo,0
95,54,27,10,20,2026-04-07,09:48:00,2026-04-07,00:04:00,2026-04-08,00:04:00,24.51,69,389.75,Diesel,50.1,26.55,5451.75,1330.15,6781.9,0,False,Entregada,Entrega realizada en tiempo,1
96,39,10,52,30,2026-01-15,20:26:00,2026-01-15,03:58:00,2026-01-16,03:58:00,0.57,54,215.51,Gasolina,21.62,23.4,2066.55,505.91,2572.46,0,False,Entregada,Entrega realizada en tiempo,0
97,32,17,14,22,2026-06-15,07:59:00,2026-06-15,08:35:00,2026-06-15,08:35:00,8.45,58,23.09,Diesel,4.1,24.28,1924.45,99.55,2024.0,0,False,Entregada,Entrega realizada en tiempo,0
98,93,13,4,18,2026-04-07,06:55:00,2026-04-07,22:10:00,2026-04-07,22:49:00,1.31,10,403.65,Gasolina,32.92,24.44,2729.25,804.56,3533.81,39,True,Tardía,Distancia larga,1
99,43,20,59,1,2026-02-24,09:47:00,2026-02-24,16:06:00,2026-02-24,16:06:00,0.47,16,185.76,Gasolina,25.2,25.26,1603.8,636.55,2240.35,0,False,Entregada,Entrega realizada en tiempo,0
100,32,39,46,14,2026-04-12,10:35:00,2026-04-12,12:58:00,2026-04-12,12:58:00,0.56,42,64.04,Gasolina,5.17,24.14,1212.2,124.8,1337.0,0,False,Entregada,Entrega realizada en tiempo,0
101,69,23,20,17,2026-04-03,19:56:00,2026-04-03,09:12:00,2026-04-04,09:12:00,0.32,64,380.28,Gasolina,69.65,25.41,2945.4,1769.81,4715.21,0,False,Entregada,Entrega realizada en tiempo,1
102,93,31,49,21,2026-02-22,14:20:00,2026-02-22,14:58:00,2026-02-22,15:22:00,1.66,53,26.1,Diesel,3.71,24.05,1220.5,89.23,1309.73,24,True,Tardía,Carga pesada,0
103,71,38,38,47,2026-04-17,12:09:00,2026-04-17,22:07:00,2026-04-17,23:09:00,0.65,26,325.9,Gasolina,27.69,24.5,2402.5,678.41,3080.91,62,True,Tardía,"Tráfico alto, Distancia larga",0
104,84,22,17,49,2026-07-30,18:46:00,2026-07-30,10:34:00,2026-07-31,10:34:00,7.91,63,427.0,Diesel,41.3,26.2,3930.0,1082.06,5012.06,0,False,Entregada,Entrega realizada en tiempo,1
105,46,11,9,47,2026-05-20,18:11:00,2026-05-20,04:09:00,2026-05-21,04:09:00,1.53,70,364.64,Diesel,76.28,26.87,3036.2,2049.64,5085.84,0,False,Entregada,Entrega realizada en tiempo,1
106,68,3,54,5,2026-07-29,06:48:00,2026-07-29,14:40:00,2026-07-29,14:40:00,18.8,1,354.93,Diesel,76.17,26.53,4162.65,2020.79,6183.44,0,False,Entregada,Entrega realizada en tiempo,1
107,30,5,46,10,2026-01-03,09:32:00,2026-01-03,02:04:00,2026-01-04,03:47:00,7.04,59,447.97,Diesel,56.28,25.98,3915.85,1462.15,5378.0,103,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
108,3,1,35,36,2026-04-16,05:01:00,2026-04-16,22:22:00,2026-04-16,22:22:00,0.81,68,482.35,Gasolina,46.56,24.61,3536.75,1145.84,4682.59,0,False,Entregada,Entrega realizada en tiempo,1
109,37,2,33,45,2026-06-22,16:51:00,2026-06-22,05:02:00,2026-06-23,05:32:00,14.29,23,427.46,Diesel,86.18,24.58,4250.3,2118.3,6368.6,30,True,Tardía,"Distancia larga, Carga pesada",1
110,68,17,53,23,2026-03-10,15:05:00,2026-03-10,00:26:00,2026-03-11,00:26:00,0.44,48,262.43,Diesel,46.61,25.38,2240.15,1182.96,3423.11,0,False,Entregada,Entrega realizada en tiempo,1
111,32,15,20,44,2026-07-31,07:41:00,2026-07-31,09:51:00,2026-07-31,10:30:00,3.39,5,70.9,Diesel,14.59,25.66,1233.5,374.38,1607.88,39,True,Tardía,Hora pico,0
112,8,1,45,11,2026-01-22,18:54:00,2026-01-22,23:36:00,2026-01-22,23:36:00,0.42,56,139.92,Gasolina,13.51,23.99,1689.6,324.1,2013.7,0,False,Entregada,Entrega realizada en tiempo,0
113,13,34,59,3,2026-02-28,09:57:00,2026-02-28,21:27:00,2026-02-28,21:27:00,6.2,73,433.78,Diesel,36.03,24.14,3872.9,869.76,4742.66,0,False,Entregada,Entrega realizada en tiempo,1
114,10,18,58,35,2026-05-25,06:11:00,2026-05-25,14:30:00,2026-05-25,15:06:00,3.47,41,332.56,Diesel,31.14,26.79,2837.8,834.24,3672.04,36,True,Tardía,"Distancia larga, Carga pesada",1
115,39,11,37,16,2026-05-26,15:43:00,2026-05-26,20:49:00,2026-05-26,20:49:00,4.05,70,171.24,Diesel,35.82,26.27,2321.2,940.99,3262.19,0,False,Entregada,Entrega realizada en tiempo,0
116,18,6,33,48,2026-03-30,06:06:00,2026-03-30,11:43:00,2026-03-30,12:15:00,3.33,56,140.58,Diesel,20.55,25.82,1983.9,530.6,2514.5,32,True,Tardía,Tráfico alto,0
117,79,39,26,50,2026-03-25,05:40:00,2026-03-25,14:41:00,2026-03-25,14:41:00,1.09,35,262.18,Gasolina,21.16,24.35,2199.9,515.25,2715.15,0,False,Entregada,Entrega realizada en tiempo,0
118,30,23,36,25,2026-04-21,09:43:00,2026-04-21,19:09:00,2026-04-21,19:09:00,1.77,75,374.96,Gasolina,68.67,23.26,3151.8,1597.26,4749.06,0,False,Entregada,Entrega realizada en tiempo,1
119,80,19,52,16,2026-07-02,07:05:00,2026-07-02,12:11:00,2026-07-02,12:50:00,4.33,35,182.99,Diesel,18.03,26.22,2127.95,472.75,2600.7,39,True,Tardía,Hora pico,0
120,41,24,7,6,2026-01-02,12:28:00,2026-01-02,19:22:00,2026-01-02,19:22:00,2.27,47,269.01,Diesel,25.21,24.31,2448.05,612.86,3060.91,0,False,Entregada,Entrega realizada en tiempo,0
121,12,12,28,29,2026-05-23,20:32:00,2026-05-23,01:40:00,2026-05-24,02:13:00,0.41,53,129.93,Gasolina,18.59,24.66,1614.65,458.43,2073.08,33,True,Tardía,Tráfico alto,0
122,77,39,51,21,2026-08-10,15:00:00,2026-08-10,15:38:00,2026-08-10,15:38:00,0.33,38,27.32,Gasolina,2.21,25.34,973.6,56.0,1029.6,0,False,Entregada,Entrega realizada en tiempo,0
123,93,36,58,16,2026-05-27,19:10:00,2026-05-27,00:16:00,2026-05-28,00:48:00,4.6,49,165.07,Diesel,19.47,24.81,2177.35,483.05,2660.4,32,True,Tardía,Hora pico,0
